Year,Units,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Altersklasse,Value
2001,Prozent,.,Männlich,,,75 Jahre und älter,
2002,Prozent,.,Männlich,,,75 Jahre und älter,
2004,Prozent,.,Männlich,,,75 Jahre und älter,
2006,Prozent,.,Männlich,,,75 Jahre und älter,
2007,Prozent,.,Männlich,,,75 Jahre und älter,
2008,Prozent,.,Männlich,,,75 Jahre und älter,
2010,Prozent,.,Männlich,,,75 Jahre und älter,
2011,Prozent,.,Männlich,,,75 Jahre und älter,
2012,Prozent,.,Männlich,,,75 Jahre und älter,
2014,Prozent,.,Männlich,,,75 Jahre und älter,
2015,Prozent,.,Männlich,,,75 Jahre und älter,
2016,Prozent,.,Männlich,,,75 Jahre und älter,
2018,Prozent,.,Männlich,,,75 Jahre und älter,
2019,Prozent,.,Männlich,,,75 Jahre und älter,
2020,Prozent,.,Männlich,,,75 Jahre und älter,
2022,Prozent,.,Männlich,,,75 Jahre und älter,
2023,Prozent,.,Männlich,,,75 Jahre und älter,
2024,Prozent,.,Männlich,,,75 Jahre und älter,
