Year,Units,display,age,Bundesland,Kreis,GeoCode,Value
2016,percentage (%),a) time series,0- to 2-year-olds,bb,"frankfurt (oder), stadt",code344,39.7
2017,percentage (%),a) time series,0- to 2-year-olds,bb,"frankfurt (oder), stadt",code344,38.3
2018,percentage (%),a) time series,0- to 2-year-olds,bb,"frankfurt (oder), stadt",code344,38.0
2019,percentage (%),a) time series,0- to 2-year-olds,bb,"frankfurt (oder), stadt",code344,60.0
2012,percentage (%),a) time series,0- to 2-year-olds,bb,"potsdam, stadt",code345,46.3
2013,percentage (%),a) time series,0- to 2-year-olds,bb,"potsdam, stadt",code345,44.6
2014,percentage (%),a) time series,0- to 2-year-olds,bb,"potsdam, stadt",code345,44.2
2015,percentage (%),a) time series,0- to 2-year-olds,bb,"potsdam, stadt",code345,42.8
2016,percentage (%),a) time series,0- to 2-year-olds,bb,"potsdam, stadt",code345,44.7
2017,percentage (%),a) time series,0- to 2-year-olds,bb,"potsdam, stadt",code345,42.6
2018,percentage (%),a) time series,0- to 2-year-olds,bb,"potsdam, stadt",code345,41.8
2019,percentage (%),a) time series,0- to 2-year-olds,bb,"potsdam, stadt",code345,54.5
2012,percentage (%),a) time series,0- to 2-year-olds,bb,barnim,code346,41.3
2013,percentage (%),a) time series,0- to 2-year-olds,bb,barnim,code346,42.5
2014,percentage (%),a) time series,0- to 2-year-olds,bb,barnim,code346,44.5
2015,percentage (%),a) time series,0- to 2-year-olds,bb,barnim,code346,42.0
2016,percentage (%),a) time series,0- to 2-year-olds,bb,barnim,code346,42.4
2017,percentage (%),a) time series,0- to 2-year-olds,bb,barnim,code346,42.6
2018,percentage (%),a) time series,0- to 2-year-olds,bb,barnim,code346,44.5
2019,percentage (%),a) time series,0- to 2-year-olds,bb,barnim,code346,57.9
2012,percentage (%),a) time series,0- to 2-year-olds,bb,dahme-spreewald,code347,37.2
2013,percentage (%),a) time series,0- to 2-year-olds,bb,dahme-spreewald,code347,37.2
2014,percentage (%),a) time series,0- to 2-year-olds,bb,dahme-spreewald,code347,37.1
2015,percentage (%),a) time series,0- to 2-year-olds,bb,dahme-spreewald,code347,38.3
2016,percentage (%),a) time series,0- to 2-year-olds,bb,dahme-spreewald,code347,39.5
2017,percentage (%),a) time series,0- to 2-year-olds,bb,dahme-spreewald,code347,37.7
2018,percentage (%),a) time series,0- to 2-year-olds,bb,dahme-spreewald,code347,39.3
2019,percentage (%),a) time series,0- to 2-year-olds,bb,dahme-spreewald,code347,58.3
2012,percentage (%),a) time series,0- to 2-year-olds,bb,elbe-elster,code348,34.3
2013,percentage (%),a) time series,0- to 2-year-olds,bb,elbe-elster,code348,35.1
2014,percentage (%),a) time series,0- to 2-year-olds,bb,elbe-elster,code348,38.3
2015,percentage (%),a) time series,0- to 2-year-olds,bb,elbe-elster,code348,38.3
2016,percentage (%),a) time series,0- to 2-year-olds,bb,elbe-elster,code348,38.3
2017,percentage (%),a) time series,0- to 2-year-olds,bb,elbe-elster,code348,37.2
2018,percentage (%),a) time series,0- to 2-year-olds,bb,elbe-elster,code348,39.8
2019,percentage (%),a) time series,0- to 2-year-olds,bb,elbe-elster,code348,58.9
2012,percentage (%),a) time series,0- to 2-year-olds,bb,havelland,code349,33.1
2013,percentage (%),a) time series,0- to 2-year-olds,bb,havelland,code349,33.3
2014,percentage (%),a) time series,0- to 2-year-olds,bb,havelland,code349,34.8
2015,percentage (%),a) time series,0- to 2-year-olds,bb,havelland,code349,33.8
2016,percentage (%),a) time series,0- to 2-year-olds,bb,havelland,code349,34.3
2017,percentage (%),a) time series,0- to 2-year-olds,bb,havelland,code349,32.6
2018,percentage (%),a) time series,0- to 2-year-olds,bb,havelland,code349,34.7
2019,percentage (%),a) time series,0- to 2-year-olds,bb,havelland,code349,54.2
2012,percentage (%),a) time series,0- to 2-year-olds,bb,märkisch-oderland,code350,39.1
2013,percentage (%),a) time series,0- to 2-year-olds,bb,märkisch-oderland,code350,38.0
2014,percentage (%),a) time series,0- to 2-year-olds,bb,märkisch-oderland,code350,37.3
2015,percentage (%),a) time series,0- to 2-year-olds,bb,märkisch-oderland,code350,37.2
2016,percentage (%),a) time series,0- to 2-year-olds,bb,märkisch-oderland,code350,38.8
2017,percentage (%),a) time series,0- to 2-year-olds,bb,märkisch-oderland,code350,39.8
2018,percentage (%),a) time series,0- to 2-year-olds,bb,märkisch-oderland,code350,40.0
2019,percentage (%),a) time series,0- to 2-year-olds,bb,märkisch-oderland,code350,61.6
2012,percentage (%),a) time series,0- to 2-year-olds,bb,oberhavel,code351,34.3
2013,percentage (%),a) time series,0- to 2-year-olds,bb,oberhavel,code351,35.3
2014,percentage (%),a) time series,0- to 2-year-olds,bb,oberhavel,code351,35.2
2015,percentage (%),a) time series,0- to 2-year-olds,bb,oberhavel,code351,36.8
2016,percentage (%),a) time series,0- to 2-year-olds,bb,oberhavel,code351,35.3
2017,percentage (%),a) time series,0- to 2-year-olds,bb,oberhavel,code351,35.6
2018,percentage (%),a) time series,0- to 2-year-olds,bb,oberhavel,code351,37.4
2019,percentage (%),a) time series,0- to 2-year-olds,bb,oberhavel,code351,56.6
2012,percentage (%),a) time series,0- to 2-year-olds,bb,oberspreewald-lausitz,code352,33.2
2013,percentage (%),a) time series,0- to 2-year-olds,bb,oberspreewald-lausitz,code352,34.8
2014,percentage (%),a) time series,0- to 2-year-olds,bb,oberspreewald-lausitz,code352,33.6
2015,percentage (%),a) time series,0- to 2-year-olds,bb,oberspreewald-lausitz,code352,35.4
2016,percentage (%),a) time series,0- to 2-year-olds,bb,oberspreewald-lausitz,code352,35.5
2017,percentage (%),a) time series,0- to 2-year-olds,bb,oberspreewald-lausitz,code352,36.5
2018,percentage (%),a) time series,0- to 2-year-olds,bb,oberspreewald-lausitz,code352,38.0
2019,percentage (%),a) time series,0- to 2-year-olds,bb,oberspreewald-lausitz,code352,60.6
2012,percentage (%),a) time series,0- to 2-year-olds,bb,oder-spree,code353,38.2
2013,percentage (%),a) time series,0- to 2-year-olds,bb,oder-spree,code353,38.4
2014,percentage (%),a) time series,0- to 2-year-olds,bb,oder-spree,code353,37.5
2015,percentage (%),a) time series,0- to 2-year-olds,bb,oder-spree,code353,36.8
2016,percentage (%),a) time series,0- to 2-year-olds,bb,oder-spree,code353,36.8
2017,percentage (%),a) time series,0- to 2-year-olds,bb,oder-spree,code353,37.0
2018,percentage (%),a) time series,0- to 2-year-olds,bb,oder-spree,code353,36.4
2019,percentage (%),a) time series,0- to 2-year-olds,bb,oder-spree,code353,55.1
2012,percentage (%),a) time series,0- to 2-year-olds,bb,ostprignitz-ruppin,code354,31.0
2013,percentage (%),a) time series,0- to 2-year-olds,bb,ostprignitz-ruppin,code354,31.6
2014,percentage (%),a) time series,0- to 2-year-olds,bb,ostprignitz-ruppin,code354,30.9
2015,percentage (%),a) time series,0- to 2-year-olds,bb,ostprignitz-ruppin,code354,31.6
2016,percentage (%),a) time series,0- to 2-year-olds,bb,ostprignitz-ruppin,code354,30.0
2017,percentage (%),a) time series,0- to 2-year-olds,bb,ostprignitz-ruppin,code354,31.1
2018,percentage (%),a) time series,0- to 2-year-olds,bb,ostprignitz-ruppin,code354,33.5
2019,percentage (%),a) time series,0- to 2-year-olds,bb,ostprignitz-ruppin,code354,59.4
2012,percentage (%),a) time series,0- to 2-year-olds,bb,potsdam-mittelmark,code355,41.8
2013,percentage (%),a) time series,0- to 2-year-olds,bb,potsdam-mittelmark,code355,43.2
2014,percentage (%),a) time series,0- to 2-year-olds,bb,potsdam-mittelmark,code355,42.8
2015,percentage (%),a) time series,0- to 2-year-olds,bb,potsdam-mittelmark,code355,40.7
2016,percentage (%),a) time series,0- to 2-year-olds,bb,potsdam-mittelmark,code355,42.8
2017,percentage (%),a) time series,0- to 2-year-olds,bb,potsdam-mittelmark,code355,42.0
2018,percentage (%),a) time series,0- to 2-year-olds,bb,potsdam-mittelmark,code355,43.9
2019,percentage (%),a) time series,0- to 2-year-olds,bb,potsdam-mittelmark,code355,59.1
2012,percentage (%),a) time series,0- to 2-year-olds,bb,prignitz,code356,28.3
2013,percentage (%),a) time series,0- to 2-year-olds,bb,prignitz,code356,30.3
2014,percentage (%),a) time series,0- to 2-year-olds,bb,prignitz,code356,31.7
2015,percentage (%),a) time series,0- to 2-year-olds,bb,prignitz,code356,30.9
2016,percentage (%),a) time series,0- to 2-year-olds,bb,prignitz,code356,30.6
2017,percentage (%),a) time series,0- to 2-year-olds,bb,prignitz,code356,33.2
2018,percentage (%),a) time series,0- to 2-year-olds,bb,prignitz,code356,34.6
2019,percentage (%),a) time series,0- to 2-year-olds,bb,prignitz,code356,58.7
2012,percentage (%),a) time series,0- to 2-year-olds,bb,spree-neiße,code357,36.4
2013,percentage (%),a) time series,0- to 2-year-olds,bb,spree-neiße,code357,37.0
2014,percentage (%),a) time series,0- to 2-year-olds,bb,spree-neiße,code357,38.9
2015,percentage (%),a) time series,0- to 2-year-olds,bb,spree-neiße,code357,38.6
2016,percentage (%),a) time series,0- to 2-year-olds,bb,spree-neiße,code357,40.5
2017,percentage (%),a) time series,0- to 2-year-olds,bb,spree-neiße,code357,39.6
2018,percentage (%),a) time series,0- to 2-year-olds,bb,spree-neiße,code357,40.5
2019,percentage (%),a) time series,0- to 2-year-olds,bb,spree-neiße,code357,61.7
2012,percentage (%),a) time series,0- to 2-year-olds,bb,teltow-fläming,code358,38.6
2013,percentage (%),a) time series,0- to 2-year-olds,bb,teltow-fläming,code358,40.2
2014,percentage (%),a) time series,0- to 2-year-olds,bb,teltow-fläming,code358,38.4
2015,percentage (%),a) time series,0- to 2-year-olds,bb,teltow-fläming,code358,38.5
2016,percentage (%),a) time series,0- to 2-year-olds,bb,teltow-fläming,code358,40.4
2017,percentage (%),a) time series,0- to 2-year-olds,bb,teltow-fläming,code358,35.1
2018,percentage (%),a) time series,0- to 2-year-olds,bb,teltow-fläming,code358,35.2
2019,percentage (%),a) time series,0- to 2-year-olds,bb,teltow-fläming,code358,48.1
2012,percentage (%),a) time series,0- to 2-year-olds,bb,uckermark,code359,28.8
2013,percentage (%),a) time series,0- to 2-year-olds,bb,uckermark,code359,30.8
2014,percentage (%),a) time series,0- to 2-year-olds,bb,uckermark,code359,29.6
2015,percentage (%),a) time series,0- to 2-year-olds,bb,uckermark,code359,29.3
2016,percentage (%),a) time series,0- to 2-year-olds,bb,uckermark,code359,30.3
2017,percentage (%),a) time series,0- to 2-year-olds,bb,uckermark,code359,31.9
2018,percentage (%),a) time series,0- to 2-year-olds,bb,uckermark,code359,31.7
2019,percentage (%),a) time series,0- to 2-year-olds,bb,uckermark,code359,55.3
2012,percentage (%),a) time series,0- to 2-year-olds,hb,"bremen, stadt",code78,11.4
2013,percentage (%),a) time series,0- to 2-year-olds,hb,"bremen, stadt",code78,12.5
2014,percentage (%),a) time series,0- to 2-year-olds,hb,"bremen, stadt",code78,15.6
2015,percentage (%),a) time series,0- to 2-year-olds,hb,"bremen, stadt",code78,16.1
2016,percentage (%),a) time series,0- to 2-year-olds,hb,"bremen, stadt",code78,16.4
2017,percentage (%),a) time series,0- to 2-year-olds,hb,"bremen, stadt",code78,16.1
2018,percentage (%),a) time series,0- to 2-year-olds,hb,"bremen, stadt",code78,16.3
2019,percentage (%),a) time series,0- to 2-year-olds,hb,"bremen, stadt",code78,30.3
2012,percentage (%),a) time series,0- to 2-year-olds,hb,"bremerhaven, stadt",code79,10.8
2013,percentage (%),a) time series,0- to 2-year-olds,hb,"bremerhaven, stadt",code79,12.5
2014,percentage (%),a) time series,0- to 2-year-olds,hb,"bremerhaven, stadt",code79,14.4
2015,percentage (%),a) time series,0- to 2-year-olds,hb,"bremerhaven, stadt",code79,17.3
2016,percentage (%),a) time series,0- to 2-year-olds,hb,"bremerhaven, stadt",code79,17.2
2017,percentage (%),a) time series,0- to 2-year-olds,hb,"bremerhaven, stadt",code79,16.6
2018,percentage (%),a) time series,0- to 2-year-olds,hb,"bremerhaven, stadt",code79,15.4
2019,percentage (%),a) time series,0- to 2-year-olds,hb,"bremerhaven, stadt",code79,19.3
2012,percentage (%),a) time series,0- to 2-year-olds,hh,hamburg,code31,21.0
2013,percentage (%),a) time series,0- to 2-year-olds,hh,hamburg,code31,21.5
2014,percentage (%),a) time series,0- to 2-year-olds,hh,hamburg,code31,21.8
2015,percentage (%),a) time series,0- to 2-year-olds,hh,hamburg,code31,22.7
2016,percentage (%),a) time series,0- to 2-year-olds,hh,hamburg,code31,22.9
2017,percentage (%),a) time series,0- to 2-year-olds,hh,hamburg,code31,25.2
2018,percentage (%),a) time series,0- to 2-year-olds,hh,hamburg,code31,24.6
2019,percentage (%),a) time series,0- to 2-year-olds,hh,hamburg,code31,46.6
2012,percentage (%),a) time series,0- to 2-year-olds,he,"darmstadt, stadt",code133,14.7
2013,percentage (%),a) time series,0- to 2-year-olds,he,"darmstadt, stadt",code133,16.6
2014,percentage (%),a) time series,0- to 2-year-olds,he,"darmstadt, stadt",code133,18.9
2015,percentage (%),a) time series,0- to 2-year-olds,he,"darmstadt, stadt",code133,21.5
2016,percentage (%),a) time series,0- to 2-year-olds,he,"darmstadt, stadt",code133,20.9
2017,percentage (%),a) time series,0- to 2-year-olds,he,"darmstadt, stadt",code133,21.6
2018,percentage (%),a) time series,0- to 2-year-olds,he,"darmstadt, stadt",code133,21.1
2019,percentage (%),a) time series,0- to 2-year-olds,he,"darmstadt, stadt",code133,37.3
2012,percentage (%),a) time series,0- to 2-year-olds,he,"frankfurt am main, stadt",code134,23.3
2013,percentage (%),a) time series,0- to 2-year-olds,he,"frankfurt am main, stadt",code134,25.1
2014,percentage (%),a) time series,0- to 2-year-olds,he,"frankfurt am main, stadt",code134,27.9
2015,percentage (%),a) time series,0- to 2-year-olds,he,"frankfurt am main, stadt",code134,30.4
2016,percentage (%),a) time series,0- to 2-year-olds,he,"frankfurt am main, stadt",code134,31.7
2017,percentage (%),a) time series,0- to 2-year-olds,he,"frankfurt am main, stadt",code134,32.3
2018,percentage (%),a) time series,0- to 2-year-olds,he,"frankfurt am main, stadt",code134,32.9
2019,percentage (%),a) time series,0- to 2-year-olds,he,"frankfurt am main, stadt",code134,39.3
2012,percentage (%),a) time series,0- to 2-year-olds,he,"offenbach am main, stadt",code135,15.9
2013,percentage (%),a) time series,0- to 2-year-olds,he,"offenbach am main, stadt",code135,18.2
2014,percentage (%),a) time series,0- to 2-year-olds,he,"offenbach am main, stadt",code135,21.3
2015,percentage (%),a) time series,0- to 2-year-olds,he,"offenbach am main, stadt",code135,23.8
2016,percentage (%),a) time series,0- to 2-year-olds,he,"offenbach am main, stadt",code135,22.0
2017,percentage (%),a) time series,0- to 2-year-olds,he,"offenbach am main, stadt",code135,21.7
2018,percentage (%),a) time series,0- to 2-year-olds,he,"offenbach am main, stadt",code135,21.3
2019,percentage (%),a) time series,0- to 2-year-olds,he,"offenbach am main, stadt",code135,25.5
2012,percentage (%),a) time series,0- to 2-year-olds,he,"wiesbaden, stadt",code136,19.6
2013,percentage (%),a) time series,0- to 2-year-olds,he,"wiesbaden, stadt",code136,18.1
2014,percentage (%),a) time series,0- to 2-year-olds,he,"wiesbaden, stadt",code136,22.7
2015,percentage (%),a) time series,0- to 2-year-olds,he,"wiesbaden, stadt",code136,24.4
2016,percentage (%),a) time series,0- to 2-year-olds,he,"wiesbaden, stadt",code136,29.3
2017,percentage (%),a) time series,0- to 2-year-olds,he,"wiesbaden, stadt",code136,29.4
2018,percentage (%),a) time series,0- to 2-year-olds,he,"wiesbaden, stadt",code136,29.2
2019,percentage (%),a) time series,0- to 2-year-olds,he,"wiesbaden, stadt",code136,33.3
2012,percentage (%),a) time series,0- to 2-year-olds,he,bergstraße,code137,10.6
2013,percentage (%),a) time series,0- to 2-year-olds,he,bergstraße,code137,12.3
2014,percentage (%),a) time series,0- to 2-year-olds,he,bergstraße,code137,13.3
2015,percentage (%),a) time series,0- to 2-year-olds,he,bergstraße,code137,14.2
2016,percentage (%),a) time series,0- to 2-year-olds,he,bergstraße,code137,14.7
2017,percentage (%),a) time series,0- to 2-year-olds,he,bergstraße,code137,15.2
2018,percentage (%),a) time series,0- to 2-year-olds,he,bergstraße,code137,15.3
2019,percentage (%),a) time series,0- to 2-year-olds,he,bergstraße,code137,28.5
2012,percentage (%),a) time series,0- to 2-year-olds,he,darmstadt-dieburg,code138,8.6
2013,percentage (%),a) time series,0- to 2-year-olds,he,darmstadt-dieburg,code138,10.0
2014,percentage (%),a) time series,0- to 2-year-olds,he,darmstadt-dieburg,code138,11.1
2015,percentage (%),a) time series,0- to 2-year-olds,he,darmstadt-dieburg,code138,12.3
2016,percentage (%),a) time series,0- to 2-year-olds,he,darmstadt-dieburg,code138,12.3
2017,percentage (%),a) time series,0- to 2-year-olds,he,darmstadt-dieburg,code138,13.2
2018,percentage (%),a) time series,0- to 2-year-olds,he,darmstadt-dieburg,code138,13.0
2019,percentage (%),a) time series,0- to 2-year-olds,he,darmstadt-dieburg,code138,25.9
2012,percentage (%),a) time series,0- to 2-year-olds,he,groß-gerau,code139,7.5
2013,percentage (%),a) time series,0- to 2-year-olds,he,groß-gerau,code139,8.9
2014,percentage (%),a) time series,0- to 2-year-olds,he,groß-gerau,code139,9.6
2015,percentage (%),a) time series,0- to 2-year-olds,he,groß-gerau,code139,11.1
2016,percentage (%),a) time series,0- to 2-year-olds,he,groß-gerau,code139,11.4
2017,percentage (%),a) time series,0- to 2-year-olds,he,groß-gerau,code139,11.7
2018,percentage (%),a) time series,0- to 2-year-olds,he,groß-gerau,code139,12.2
2019,percentage (%),a) time series,0- to 2-year-olds,he,groß-gerau,code139,21.2
2012,percentage (%),a) time series,0- to 2-year-olds,he,hochtaunuskreis,code140,18.0
2013,percentage (%),a) time series,0- to 2-year-olds,he,hochtaunuskreis,code140,19.5
2014,percentage (%),a) time series,0- to 2-year-olds,he,hochtaunuskreis,code140,20.3
